PubmedID,Title,Publication Date,Non-academic Author(s),Company Affiliation(s),Corresponding Author Email
36307055,Risk reduction and screening of cancer in hereditary breast-ovarian cancer syndromes: ESMO Clinical Practice Guideline.,2023-01-01,Loibl S,GBG Forschungs,None
39478232,Progressive plasticity during colorectal cancer metastasis.,2025-01-01,Benitez Elizabeth K; Cambulli Francesco; Jiang Qingwen; Mahmoud Ahmed; Lumish Melissa; Hartner Saskia; Balkaran Sasha; Bermeo Jonathan; Asawa Simran; Sgambati Valeria; Luckett Kathleen; Ganesh Karuna,Molecular,peerd@mskcc.org.
36634707,Targeting TBK1 to overcome resistance to cancer immunotherapy.,2023-03-01,Kim Jong Wook; Aref Amir R,Center for Novel,rjenkins@mgh.harvard.edu.
39402303,Macrophage diversity in cancer dissemination and metastasis.,2024-11-01,Marchesi Federica,Department Medical,alberto.mantovani@humanitasresearch.it.
38653237,DrugMap: A quantitative pan-cancer analysis of cysteine ligandability.,2024-05-09,Maynard Michelle; Hilbert Brendan; White Ryan D; Murrey Heather E; Tsou Chih-Chiang; Kryukov Gregory; Brooijmans Natasja; Neil Jason R; Martin Brent R,Scorpion,mtaka@umich.edu.
38901879,Challenges and opportunities in cancer immunotherapy: a Society for Immunotherapy of Cancer (SITC) strategic vision.,2024-06-19,Emens Leisha A,Ankyra,emensle@icloud.com
37119523,Phase II study (KAMELEON) of single-agent T-DM1 in patients with HER2-positive advanced urothelial bladder cancer or pancreatic cancer/cholangiocarcinoma.,2023-06-01,Rüschoff Josef; Erb Gilles; Naab Julia; Donica Margarita; Deurloo Regula,Targos Molecular Pathology; Hoffmann-La Roche,None
38778101,Selective haematological cancer eradication with preserved haematopoiesis.,2024-06-01,Lepore Rosalba; Camus Anna; Kirby Ian; Van Berkel Patrick H; Urlinger Stefanie,Cimeio; ADC,lukas.jeker@unibas.ch.
39366934,The genomic and transcriptomic landscape of metastastic urothelial cancer.,2024-10-04,Bieche Ivan,Faculty of,yohann.loriot@gustaveroussy.fr.
39007268,Targeting apoptotic pathways for cancer therapy.,2024-07-15,Tian Xiaobing; Srinivasan Praveen R; Tajiknia Vida; Sanchez Sevilla Uruchurtu Ashley F; Seyhan Attila A; Carneiro Benedito A; De La Cruz Arielle; Pinho-Schwermann Maximilian; George Andrew; Zhao Shuai; Strandberg Jillian; Di Cristofano Francesca; Zhang Shengliang; Zhou Lanlan; Raufi Alexander G; Navaraj Arunasalam; Zhang Yiqun; Verovkina Nataliia; Ghandali Maryam; Ryspayeva Dinara; El-Deiry Wafik S,Laboratory of Translational Oncology and Experimental Cancer,None
37773318,ALK fusions in the pan-cancer setting: another tumor-agnostic target?,2023-09-29,Janku Filip,Monte Rosa,ashreenivas@mcw.edu.
37916183,Update Breast Cancer 2023 Part 1 - Early Stage Breast Cancer.,2023-06-01,Belleville Erik; Lux Michael P,ClinSol; Vincenz Krankenhaus,None
39566464,Molecular adaptation to neoadjuvant immunotherapy in triple-negative breast cancer.,2024-11-19,Rey Julia; Weber Karsten E; Rachakonda Sivaramakrishna; Zahm Dirk-Michael; Felder Bärbel; Nekljudova Valentina; Loibl Sibylle,Forschungs; SRH Waldklinikum Gera,carsten.denkert@uni-marburg.de.
38450055,"Lung cancer, comorbidities, and medication: the infernal trio.",2023-01-01,Chanoine Sébastien; Moro-Sibilot Denis; Giaj Levra Matteo; Toffart Anne-Claire,le,None
36625843,Challenges to Using Big Data in Cancer.,2023-04-14,Davis Gerard J; Gawel Susan H; Kirsch Ilan R; Shi George,Adaptive,None
39405593,Chemotherapy in older patients with early breast cancer.,2024-12-01,Loibl Sibylle,GBG Forschungs,marcus.schmidt@unimedizin-mainz.de.
37146438,Effectiveness and safety of anticoagulants among venous thromboembolism cancer patients with and without brain cancer.,2023-06-01,Noxon Virginia; Bruette Robert; Shah Shrushti; Hines Dionne M; Alfred Tamuno; Luo Xuemei,STATinMED; Pfizer,alexander.cohen@kcl.ac.uk.
37916184,Update Breast Cancer 2023 Part 2 - Advanced-Stage Breast Cancer.,2023-06-01,Lux Michael P; Belleville Erik,Vincenz Krankenhaus; ClinSol,None
37033994,Towards a consensus definition of immune exclusion in cancer.,2023-01-01,Oravecz Tamas; Dillon Laura A; Audoly Laurent; Clifton Guy Travis,Parthenon,None
37872318,Systematic review: predictive value of organoids in colorectal cancer.,2023-10-23,Haukaas Tonje Husby; Visnes Torkild; Flobak Åsmund,Department of,asmund.flobak@ntnu.no.
37336651,Association Between Obesity and Circulating Tumor Cells in Early Breast Cancer Patients.,2023-08-01,Aivazova-Fuchs Viktoria,Klinik Bad Trissl,ma.tzschaschel@gmail.com.
37706055,Update Breast Cancer 2023 Part 3 - Expert Opinions of Early Stage Breast Cancer Therapies.,2023-09-01,Belleville Erik; Lux Michael P,ClinSol; Vincenz Krankenhaus,None
